Date,Message
2025-09-03T10:50:00.000-00:00,"3.03,3.03,3.03,3.02,246941"
2025-09-03T10:55:00.000-00:00,"3.04,3.03,3.04,3.03,313423"
2025-09-03T11:00:00.000-00:00,"3.03,3.03,3.04,3.02,526595"
2025-09-03T11:05:00.000-00:00,"3.03,3.04,3.04,3.02,696318"
2025-09-03T11:10:00.000-00:00,"3.04,3.01,3.04,3.01,2685148"
2025-09-03T11:25:00.000-00:00,"3.01,3.01,3.01,3.01,3199980"
2025-09-07T07:00:00.000-00:00,"3.03,3.04,3.04,3.02,881551"
2025-09-07T07:05:00.000-00:00,"3.03,3.04,3.04,3.03,16340"
2025-09-07T07:10:00.000-00:00,"3.04,3.03,3.05,3.03,340843"
2025-09-07T07:15:00.000-00:00,"3.03,3.03,3.03,3.03,8533"
2025-09-07T07:20:00.000-00:00,"3.03,3.03,3.04,3.03,228934"
2025-09-07T07:25:00.000-00:00,"3.03,3.03,3.04,3.02,401756"
2025-09-07T07:30:00.000-00:00,"3.04,3.03,3.04,3.03,299213"
2025-09-07T07:35:00.000-00:00,"3.03,3.04,3.04,3.03,54006"
2025-09-07T07:40:00.000-00:00,"3.03,3.01,3.04,3.01,605751"
2025-09-07T07:45:00.000-00:00,"3.01,3.01,3.02,2.99,2296016"
2025-09-07T07:50:00.000-00:00,"3,3,3.01,3,197925"
2025-09-07T07:55:00.000-00:00,"3.01,3,3.01,3,63760"
2025-09-07T08:00:00.000-00:00,"3,3,3,3,30914"
2025-09-07T08:05:00.000-00:00,"3,3,3,3,36630"
2025-09-07T08:10:00.000-00:00,"3,3,3,3,153403"
2025-09-07T08:15:00.000-00:00,"3,2.99,3,2.99,21081"
2025-09-07T08:20:00.000-00:00,"2.99,3,3,2.99,252508"
2025-09-07T08:25:00.000-00:00,"3,2.99,3,2.99,98343"
2025-09-07T08:30:00.000-00:00,"3,3,3,3,198762"
2025-09-07T08:35:00.000-00:00,"3.01,3.01,3.01,3.01,4248"
2025-09-07T08:40:00.000-00:00,"3.01,3.01,3.01,3.01,88"
2025-09-07T08:45:00.000-00:00,"3,3.02,3.02,3,1465846"
2025-09-07T08:50:00.000-00:00,"3.02,3.06,3.1,3.02,5560690"
2025-09-07T08:55:00.000-00:00,"3.05,3.05,3.06,3.05,167908"
2025-09-07T09:00:00.000-00:00,"3.05,3.05,3.05,3.05,1127158"
2025-09-07T09:05:00.000-00:00,"3.04,3.04,3.05,3.04,38099"
2025-09-07T09:10:00.000-00:00,"3.04,3.05,3.05,3.04,10500"
2025-09-07T09:15:00.000-00:00,"3.04,3.05,3.05,3.04,1186138"
2025-09-07T09:20:00.000-00:00,"3.05,3.05,3.05,3.04,207600"
2025-09-07T09:25:00.000-00:00,"3.06,3.05,3.06,3.05,377464"
2025-09-07T09:30:00.000-00:00,"3.05,3.05,3.06,3.05,31506"
2025-09-07T09:35:00.000-00:00,"3.05,3.06,3.06,3.05,38066"
2025-09-07T09:40:00.000-00:00,"3.06,3.05,3.06,3.05,108590"
2025-09-07T09:45:00.000-00:00,"3.05,3.05,3.06,3.05,179286"
2025-09-07T09:50:00.000-00:00,"3.05,3.07,3.09,3.05,6053795"
2025-09-07T09:55:00.000-00:00,"3.07,3.07,3.08,3.06,94437"
2025-09-07T10:00:00.000-00:00,"3.07,3.08,3.09,3.07,3803669"
2025-09-07T10:05:00.000-00:00,"3.08,3.08,3.08,3.07,101023"
2025-09-07T10:10:00.000-00:00,"3.07,3.08,3.08,3.07,742595"
2025-09-07T10:15:00.000-00:00,"3.08,3.07,3.08,3.07,101623"
2025-09-07T10:20:00.000-00:00,"3.08,3.09,3.09,3.08,232650"
2025-09-07T10:25:00.000-00:00,"3.09,3.08,3.09,3.08,94500"
2025-09-07T10:30:00.000-00:00,"3.09,3.09,3.09,3.08,152227"
2025-09-07T10:35:00.000-00:00,"3.08,3.07,3.08,3.07,1012000"
2025-09-07T10:40:00.000-00:00,"3.08,3.08,3.08,3.07,69785"
2025-09-07T10:45:00.000-00:00,"3.08,3.08,3.08,3.07,193751"
2025-09-07T10:50:00.000-00:00,"3.08,3.07,3.08,3.07,20631"
2025-09-07T10:55:00.000-00:00,"3.07,3.07,3.08,3.07,1559011"
2025-09-07T11:00:00.000-00:00,"3.07,3.07,3.07,3.07,763102"
2025-09-07T11:05:00.000-00:00,"3.07,3.07,3.08,3.07,706355"
2025-09-07T11:10:00.000-00:00,"3.08,3.08,3.08,3.07,1457509"
2025-09-07T11:25:00.000-00:00,"3.08,3.08,3.08,3.08,2366462"
2025-09-08T07:00:00.000-00:00,"3.09,3.08,3.09,3.07,65800"
2025-09-08T07:05:00.000-00:00,"3.08,3.09,3.1,3.08,298118"
2025-09-08T07:10:00.000-00:00,"3.1,3.1,3.1,3.09,73042"
2025-09-08T07:15:00.000-00:00,"3.1,3.1,3.1,3.09,905027"
2025-09-08T07:20:00.000-00:00,"3.1,3.1,3.1,3.09,143402"
2025-09-08T07:25:00.000-00:00,"3.09,3.09,3.1,3.09,13429"
2025-09-08T07:30:00.000-00:00,"3.1,3.1,3.1,3.09,1291306"
2025-09-08T07:35:00.000-00:00,"3.1,3.1,3.11,3.1,501538"
2025-09-08T07:40:00.000-00:00,"3.1,3.09,3.1,3.09,334852"
2025-09-08T07:45:00.000-00:00,"3.1,3.11,3.11,3.09,184303"
2025-09-08T07:50:00.000-00:00,"3.1,3.1,3.11,3.1,94500"
2025-09-08T07:55:00.000-00:00,"3.11,3.1,3.11,3.1,1262312"
2025-09-08T08:00:00.000-00:00,"3.1,3.09,3.1,3.09,451004"
2025-09-08T08:05:00.000-00:00,"3.1,3.1,3.1,3.1,514587"
2025-09-08T08:10:00.000-00:00,"3.1,3.1,3.1,3.09,3126"
2025-09-08T08:15:00.000-00:00,"3.1,3.1,3.1,3.1,2"
2025-09-08T08:20:00.000-00:00,"3.09,3.1,3.1,3.09,58220"
2025-09-08T08:25:00.000-00:00,"3.1,3.1,3.11,3.1,334764"
2025-09-08T08:30:00.000-00:00,"3.1,3.1,3.11,3.1,212365"
2025-09-08T08:35:00.000-00:00,"3.1,3.1,3.11,3.1,222290"
2025-09-08T08:40:00.000-00:00,"3.1,3.11,3.11,3.1,382262"
2025-09-08T08:45:00.000-00:00,"3.11,3.1,3.11,3.1,3021"
2025-09-08T08:50:00.000-00:00,"3.1,3.1,3.1,3.1,1072451"
2025-09-08T08:55:00.000-00:00,"3.1,3.1,3.11,3.1,246734"
2025-09-08T09:00:00.000-00:00,"3.1,3.1,3.11,3.1,192660"
2025-09-08T09:05:00.000-00:00,"3.11,3.1,3.11,3.1,198819"
2025-09-08T09:10:00.000-00:00,"3.1,3.09,3.1,3.09,7572"
2025-09-08T09:15:00.000-00:00,"3.09,3.09,3.09,3.09,46"
2025-09-08T09:20:00.000-00:00,"3.09,3.11,3.11,3.09,494061"
2025-09-08T09:25:00.000-00:00,"3.1,3.1,3.1,3.09,304813"
2025-09-08T09:30:00.000-00:00,"3.09,3.1,3.11,3.09,286444"
2025-09-08T09:35:00.000-00:00,"3.09,3.1,3.1,3.09,97533"
2025-09-08T09:40:00.000-00:00,"3.1,3.1,3.1,3.1,6468"
2025-09-08T09:45:00.000-00:00,"3.09,3.09,3.09,3.09,2500"
2025-09-08T09:50:00.000-00:00,"3.09,3.1,3.11,3.09,650694"
2025-09-08T09:55:00.000-00:00,"3.1,3.1,3.1,3.1,417800"
2025-09-08T10:00:00.000-00:00,"3.1,3.11,3.11,3.1,8412"
2025-09-08T10:05:00.000-00:00,"3.1,3.11,3.12,3.1,4634139"
2025-09-08T10:10:00.000-00:00,"3.11,3.11,3.12,3.1,127505"
2025-09-08T10:15:00.000-00:00,"3.11,3.11,3.11,3.1,1365322"
2025-09-08T10:20:00.000-00:00,"3.11,3.11,3.11,3.1,18820"
2025-09-08T10:25:00.000-00:00,"3.1,3.1,3.11,3.1,1328178"
2025-09-08T10:30:00.000-00:00,"3.1,3.1,3.11,3.1,21432"
2025-09-08T10:35:00.000-00:00,"3.1,3.1,3.11,3.1,151243"
2025-09-08T10:40:00.000-00:00,"3.11,3.1,3.11,3.1,371184"
2025-09-08T10:45:00.000-00:00,"3.1,3.1,3.11,3.1,57806"
2025-09-08T10:50:00.000-00:00,"3.11,3.1,3.11,3.1,194899"
2025-09-08T10:55:00.000-00:00,"3.11,3.11,3.11,3.1,1488"
2025-09-08T11:00:00.000-00:00,"3.1,3.1,3.11,3.1,2912105"
2025-09-08T11:05:00.000-00:00,"3.11,3.1,3.11,3.1,1139028"
2025-09-08T11:10:00.000-00:00,"3.1,3.1,3.1,3.1,3795100"
2025-09-08T11:25:00.000-00:00,"3.09,3.09,3.09,3.09,2282715"
2025-09-09T07:00:00.000-00:00,"3.1,3.11,3.11,3.1,213290"
2025-09-09T07:05:00.000-00:00,"3.1,3.11,3.11,3.1,12017"
2025-09-09T07:10:00.000-00:00,"3.1,3.1,3.1,3.1,58724"
2025-09-09T07:15:00.000-00:00,"3.1,3.1,3.11,3.1,1006753"
2025-09-09T07:20:00.000-00:00,"3.11,3.12,3.12,3.11,3018040"
2025-09-09T07:25:00.000-00:00,"3.11,3.12,3.12,3.11,940000"
2025-09-09T07:30:00.000-00:00,"3.12,3.11,3.12,3.11,11000"
2025-09-09T07:35:00.000-00:00,"3.12,3.11,3.12,3.11,312708"
2025-09-09T07:40:00.000-00:00,"3.11,3.12,3.12,3.11,1032892"
2025-09-09T07:45:00.000-00:00,"3.12,3.12,3.12,3.12,1041803"
2025-09-09T07:50:00.000-00:00,"3.11,3.12,3.12,3.11,56617"
2025-09-09T07:55:00.000-00:00,"3.12,3.13,3.13,3.11,3596339"
2025-09-09T08:00:00.000-00:00,"3.12,3.13,3.13,3.12,502199"
2025-09-09T08:05:00.000-00:00,"3.12,3.11,3.12,3.11,3836187"
2025-09-09T08:10:00.000-00:00,"3.12,3.11,3.12,3.11,41375"
2025-09-09T08:15:00.000-00:00,"3.12,3.11,3.12,3.11,20793"
2025-09-09T08:20:00.000-00:00,"3.12,3.11,3.12,3.11,2220130"
2025-09-09T08:25:00.000-00:00,"3.1,3.11,3.11,3.1,1613"
2025-09-09T08:30:00.000-00:00,"3.1,3.11,3.11,3.1,1256032"
2025-09-09T08:35:00.000-00:00,"3.11,3.12,3.12,3.11,13095192"
2025-09-09T08:40:00.000-00:00,"3.11,3.11,3.11,3.11,10000"
2025-09-09T08:45:00.000-00:00,"3.12,3.12,3.12,3.12,256"
2025-09-09T08:50:00.000-00:00,"3.11,3.12,3.12,3.11,58002"
2025-09-09T08:55:00.000-00:00,"3.12,3.12,3.12,3.12,311874"
2025-09-09T09:00:00.000-00:00,"3.11,3.11,3.11,3.11,264870"
2025-09-09T09:05:00.000-00:00,"3.11,3.11,3.12,3.11,31751"
2025-09-09T09:10:00.000-00:00,"3.11,3.11,3.12,3.11,7127"
2025-09-09T09:15:00.000-00:00,"3.11,3.11,3.11,3.11,301348"
2025-09-09T09:20:00.000-00:00,"3.11,3.1,3.11,3.1,1104197"
2025-09-09T09:25:00.000-00:00,"3.1,3.11,3.11,3.09,1540801"
2025-09-09T09:30:00.000-00:00,"3.1,3.1,3.11,3.1,1541981"
2025-09-09T09:35:00.000-00:00,"3.09,3.1,3.1,3.09,2007600"
2025-09-09T09:40:00.000-00:00,"3.1,3.09,3.1,3.09,169671"
2025-09-09T09:45:00.000-00:00,"3.1,3.1,3.1,3.09,130361"
2025-09-09T09:50:00.000-00:00,"3.1,3.09,3.1,3.09,113667"
2025-09-09T09:55:00.000-00:00,"3.09,3.09,3.09,3.09,52307"
2025-09-09T10:00:00.000-00:00,"3.09,3.1,3.1,3.09,92676"
2025-09-09T10:05:00.000-00:00,"3.1,3.1,3.1,3.1,21356"
2025-09-09T10:10:00.000-00:00,"3.09,3.1,3.1,3.09,15100"
2025-09-09T10:15:00.000-00:00,"3.1,3.1,3.1,3.09,67287"
2025-09-09T10:20:00.000-00:00,"3.09,3.1,3.1,3.09,154938"
2025-09-09T10:25:00.000-00:00,"3.1,3.1,3.1,3.1,56176"
2025-09-09T10:30:00.000-00:00,"3.1,3.09,3.1,3.09,11579"
2025-09-09T10:35:00.000-00:00,"3.09,3.09,3.1,3.09,1514007"
2025-09-09T10:40:00.000-00:00,"3.09,3.09,3.1,3.09,1241586"
2025-09-09T10:45:00.000-00:00,"3.1,3.1,3.1,3.09,376367"
2025-09-09T10:50:00.000-00:00,"3.1,3.09,3.1,3.09,4038124"
2025-09-09T10:55:00.000-00:00,"3.09,3.09,3.09,3.09,636987"
2025-09-09T11:00:00.000-00:00,"3.09,3.09,3.1,3.09,1482374"
2025-09-09T11:05:00.000-00:00,"3.09,3.09,3.09,3.08,3271449"
2025-09-09T11:10:00.000-00:00,"3.09,3.08,3.09,3.08,2458244"
2025-09-09T11:25:00.000-00:00,"3.1,3.1,3.1,3.1,1330686"
2025-09-10T07:00:00.000-00:00,"3.1,3.08,3.1,3.08,15500"
2025-09-10T07:05:00.000-00:00,"3.08,3.08,3.1,3.08,105157"
2025-09-10T07:10:00.000-00:00,"3.1,3.1,3.1,3.09,154639"
2025-09-10T07:15:00.000-00:00,"3.1,3.1,3.11,3.09,1355077"
2025-09-10T07:20:00.000-00:00,"3.11,3.1,3.11,3.1,44602"
2025-09-10T07:25:00.000-00:00,"3.1,3.11,3.11,3.1,2104006"
2025-09-10T07:30:00.000-00:00,"3.11,3.12,3.12,3.1,393738"
2025-09-10T07:35:00.000-00:00,"3.11,3.11,3.11,3.1,814024"
2025-09-10T07:40:00.000-00:00,"3.1,3.11,3.11,3.1,1319000"
2025-09-10T07:45:00.000-00:00,"3.11,3.12,3.13,3.11,2670202"
2025-09-10T07:50:00.000-00:00,"3.12,3.12,3.12,3.12,1474000"
2025-09-10T07:55:00.000-00:00,"3.12,3.13,3.13,3.11,5660702"
2025-09-10T08:00:00.000-00:00,"3.13,3.13,3.14,3.12,3389502"
2025-09-10T08:05:00.000-00:00,"3.14,3.14,3.15,3.13,6283617"
2025-09-10T08:10:00.000-00:00,"3.15,3.16,3.17,3.14,9574506"
2025-09-10T08:15:00.000-00:00,"3.16,3.15,3.16,3.15,1917830"
2025-09-10T08:20:00.000-00:00,"3.15,3.16,3.16,3.15,314732"
2025-09-10T08:25:00.000-00:00,"3.15,3.15,3.16,3.15,59455"
2025-09-10T08:30:00.000-00:00,"3.16,3.15,3.16,3.15,312370"
2025-09-10T08:35:00.000-00:00,"3.16,3.15,3.16,3.15,185661"
2025-09-10T08:40:00.000-00:00,"3.15,3.14,3.15,3.14,1584971"
2025-09-10T08:45:00.000-00:00,"3.15,3.13,3.15,3.13,4040580"
2025-09-10T08:50:00.000-00:00,"3.14,3.14,3.15,3.14,458352"
2025-09-10T08:55:00.000-00:00,"3.14,3.14,3.14,3.14,73040"
2025-09-10T09:00:00.000-00:00,"3.14,3.14,3.15,3.14,46221"
2025-09-10T09:05:00.000-00:00,"3.14,3.14,3.15,3.14,21715"
2025-09-10T09:10:00.000-00:00,"3.14,3.14,3.15,3.14,111014"
2025-09-10T09:15:00.000-00:00,"3.14,3.14,3.15,3.14,319756"
2025-09-10T09:20:00.000-00:00,"3.14,3.13,3.14,3.13,138000"
2025-09-10T09:25:00.000-00:00,"3.14,3.13,3.14,3.13,32051"
2025-09-10T09:30:00.000-00:00,"3.13,3.14,3.14,3.13,50090"
2025-09-10T09:35:00.000-00:00,"3.14,3.14,3.15,3.14,897689"
2025-09-10T09:40:00.000-00:00,"3.15,3.14,3.15,3.14,1246441"
2025-09-10T09:45:00.000-00:00,"3.13,3.14,3.15,3.13,722451"
2025-09-10T09:50:00.000-00:00,"3.15,3.14,3.15,3.14,765010"
2025-09-10T09:55:00.000-00:00,"3.15,3.14,3.15,3.14,49036"
2025-09-10T10:00:00.000-00:00,"3.15,3.14,3.15,3.14,938"
2025-09-10T10:05:00.000-00:00,"3.14,3.15,3.15,3.13,1698373"
2025-09-10T10:10:00.000-00:00,"3.15,3.15,3.15,3.15,425558"
2025-09-10T10:15:00.000-00:00,"3.15,3.15,3.15,3.14,680228"
2025-09-10T10:20:00.000-00:00,"3.15,3.15,3.16,3.15,2899227"
2025-09-10T10:25:00.000-00:00,"3.15,3.15,3.15,3.14,1589473"
2025-09-10T10:30:00.000-00:00,"3.15,3.14,3.16,3.14,15151"
2025-09-10T10:35:00.000-00:00,"3.14,3.15,3.15,3.14,471000"
2025-09-10T10:40:00.000-00:00,"3.15,3.15,3.15,3.14,346740"
2025-09-10T10:45:00.000-00:00,"3.14,3.15,3.15,3.14,411162"
2025-09-10T10:50:00.000-00:00,"3.15,3.14,3.15,3.14,3131"
2025-09-10T10:55:00.000-00:00,"3.14,3.14,3.14,3.14,3103613"
2025-09-10T11:00:00.000-00:00,"3.14,3.14,3.14,3.13,597899"
2025-09-10T11:05:00.000-00:00,"3.13,3.13,3.14,3.13,570754"
2025-09-10T11:10:00.000-00:00,"3.14,3.13,3.14,3.13,1588203"
2025-09-10T11:25:00.000-00:00,"3.15,3.15,3.15,3.15,7123500"
2025-09-11T07:00:00.000-00:00,"3.16,3.19,3.19,3.16,3027369"
2025-09-11T07:05:00.000-00:00,"3.18,3.18,3.18,3.17,2819371"
2025-09-11T07:10:00.000-00:00,"3.18,3.19,3.19,3.17,2743067"
2025-09-11T07:15:00.000-00:00,"3.18,3.16,3.19,3.16,10266498"
2025-09-11T07:20:00.000-00:00,"3.16,3.17,3.17,3.16,1585717"
2025-09-11T07:25:00.000-00:00,"3.16,3.16,3.17,3.16,17833"
2025-09-11T07:30:00.000-00:00,"3.17,3.17,3.17,3.16,148447"
2025-09-11T07:35:00.000-00:00,"3.16,3.17,3.17,3.16,22140"
2025-09-11T07:40:00.000-00:00,"3.16,3.16,3.17,3.16,2812726"
2025-09-11T07:45:00.000-00:00,"3.16,3.17,3.17,3.16,292256"
2025-09-11T07:50:00.000-00:00,"3.16,3.16,3.16,3.16,1737033"
2025-09-11T07:55:00.000-00:00,"3.16,3.17,3.17,3.15,1080142"
2025-09-11T08:00:00.000-00:00,"3.16,3.16,3.16,3.16,559160"
2025-09-11T08:05:00.000-00:00,"3.17,3.16,3.17,3.16,222261"
2025-09-11T08:10:00.000-00:00,"3.16,3.16,3.16,3.15,264311"
2025-09-11T08:15:00.000-00:00,"3.15,3.15,3.16,3.15,552841"
2025-09-11T08:20:00.000-00:00,"3.16,3.15,3.16,3.15,322831"
2025-09-11T08:25:00.000-00:00,"3.15,3.15,3.15,3.15,133500"
2025-09-11T08:30:00.000-00:00,"3.15,3.15,3.16,3.15,136029"
2025-09-11T08:35:00.000-00:00,"3.16,3.16,3.16,3.16,36156"
2025-09-11T08:40:00.000-00:00,"3.15,3.15,3.16,3.15,59428"
2025-09-11T08:45:00.000-00:00,"3.16,3.15,3.16,3.15,12278"
2025-09-11T08:50:00.000-00:00,"3.15,3.15,3.16,3.15,133492"
2025-09-11T08:55:00.000-00:00,"3.16,3.15,3.16,3.15,286919"
2025-09-11T09:00:00.000-00:00,"3.15,3.16,3.16,3.15,255985"
2025-09-11T09:05:00.000-00:00,"3.15,3.15,3.16,3.15,501004"
2025-09-11T09:10:00.000-00:00,"3.16,3.15,3.16,3.15,1212146"
2025-09-11T09:15:00.000-00:00,"3.15,3.15,3.16,3.15,512797"
2025-09-11T09:20:00.000-00:00,"3.15,3.15,3.16,3.15,7012"
2025-09-11T09:25:00.000-00:00,"3.15,3.15,3.15,3.14,230498"
2025-09-11T09:30:00.000-00:00,"3.14,3.16,3.16,3.14,1212363"
2025-09-11T09:35:00.000-00:00,"3.16,3.16,3.17,3.16,323307"
2025-09-11T09:40:00.000-00:00,"3.16,3.15,3.16,3.15,753699"
2025-09-11T09:45:00.000-00:00,"3.16,3.16,3.16,3.16,302194"
2025-09-11T09:50:00.000-00:00,"3.16,3.16,3.16,3.16,1213960"
2025-09-11T09:55:00.000-00:00,"3.16,3.16,3.16,3.16,85156"
2025-09-11T10:00:00.000-00:00,"3.16,3.16,3.16,3.16,1274749"
2025-09-11T10:05:00.000-00:00,"3.16,3.16,3.17,3.16,54909"
2025-09-11T10:10:00.000-00:00,"3.16,3.16,3.17,3.16,679762"
2025-09-11T10:15:00.000-00:00,"3.16,3.16,3.17,3.16,604399"
2025-09-11T10:20:00.000-00:00,"3.16,3.16,3.17,3.16,1406111"
2025-09-11T10:25:00.000-00:00,"3.17,3.17,3.17,3.17,1738361"
2025-09-11T10:30:00.000-00:00,"3.17,3.17,3.17,3.16,16331"
2025-09-11T10:35:00.000-00:00,"3.16,3.16,3.16,3.16,74731"
2025-09-11T10:40:00.000-00:00,"3.16,3.16,3.17,3.16,46677"
2025-09-11T10:45:00.000-00:00,"3.16,3.15,3.16,3.15,1042303"
2025-09-11T10:50:00.000-00:00,"3.15,3.15,3.16,3.15,1037925"
2025-09-11T10:55:00.000-00:00,"3.15,3.14,3.15,3.14,148188"
2025-09-11T11:00:00.000-00:00,"3.14,3.14,3.14,3.14,67190"
2025-09-11T11:05:00.000-00:00,"3.15,3.15,3.15,3.14,184515"
2025-09-11T11:10:00.000-00:00,"3.15,3.15,3.15,3.14,2532757"
2025-09-11T11:25:00.000-00:00,"3.12,3.12,3.12,3.12,9233680"
2025-09-14T07:00:00.000-00:00,"3.13,3.16,3.16,3.12,2049171"
2025-09-14T07:05:00.000-00:00,"3.15,3.15,3.16,3.15,703421"
2025-09-14T07:10:00.000-00:00,"3.16,3.16,3.16,3.15,784764"
2025-09-14T07:15:00.000-00:00,"3.16,3.16,3.16,3.15,1160440"
2025-09-14T07:20:00.000-00:00,"3.16,3.16,3.17,3.16,1660318"
2025-09-14T07:25:00.000-00:00,"3.16,3.16,3.17,3.16,1289593"
2025-09-14T07:30:00.000-00:00,"3.17,3.16,3.17,3.16,3224710"
2025-09-14T07:35:00.000-00:00,"3.16,3.16,3.17,3.16,500222"
2025-09-14T07:40:00.000-00:00,"3.15,3.16,3.16,3.15,1053002"
2025-09-14T07:45:00.000-00:00,"3.16,3.16,3.16,3.15,1936184"
2025-09-14T07:50:00.000-00:00,"3.16,3.16,3.16,3.15,55713"
2025-09-14T07:55:00.000-00:00,"3.16,3.16,3.16,3.15,2059242"
2025-09-14T08:00:00.000-00:00,"3.15,3.14,3.15,3.14,465260"
2025-09-14T08:05:00.000-00:00,"3.14,3.15,3.15,3.14,588324"
2025-09-14T08:10:00.000-00:00,"3.14,3.14,3.15,3.14,9407"
2025-09-14T08:15:00.000-00:00,"3.15,3.14,3.15,3.14,2193643"
2025-09-14T08:20:00.000-00:00,"3.14,3.13,3.14,3.13,1011591"
2025-09-14T08:25:00.000-00:00,"3.13,3.14,3.14,3.13,1209501"
2025-09-14T08:30:00.000-00:00,"3.14,3.14,3.14,3.14,309628"
2025-09-14T08:35:00.000-00:00,"3.13,3.14,3.14,3.13,5890"
2025-09-14T08:40:00.000-00:00,"3.13,3.14,3.15,3.13,89132"
2025-09-14T08:45:00.000-00:00,"3.14,3.13,3.14,3.13,458630"
2025-09-14T08:50:00.000-00:00,"3.14,3.14,3.14,3.14,13530"
2025-09-14T08:55:00.000-00:00,"3.14,3.14,3.14,3.13,14"
2025-09-14T09:00:00.000-00:00,"3.14,3.13,3.14,3.13,2826"
2025-09-14T09:05:00.000-00:00,"3.13,3.14,3.14,3.13,10280"
2025-09-14T09:10:00.000-00:00,"3.14,3.14,3.14,3.14,30"
2025-09-14T09:15:00.000-00:00,"3.14,3.14,3.14,3.13,49935"
2025-09-14T09:20:00.000-00:00,"3.13,3.13,3.13,3.13,37"
2025-09-14T09:30:00.000-00:00,"3.14,3.13,3.14,3.13,9502"
2025-09-14T09:35:00.000-00:00,"3.13,3.14,3.14,3.13,355009"
2025-09-14T09:40:00.000-00:00,"3.14,3.14,3.14,3.13,75500"
2025-09-14T09:45:00.000-00:00,"3.14,3.13,3.14,3.13,100010"
2025-09-14T09:50:00.000-00:00,"3.14,3.14,3.14,3.13,64653"
2025-09-14T10:00:00.000-00:00,"3.14,3.14,3.14,3.14,20074"
2025-09-14T10:05:00.000-00:00,"3.14,3.14,3.14,3.14,746"
2025-09-14T10:10:00.000-00:00,"3.13,3.14,3.14,3.13,7775"
2025-09-14T10:15:00.000-00:00,"3.13,3.14,3.14,3.13,4107"
2025-09-14T10:20:00.000-00:00,"3.13,3.13,3.14,3.13,40696"
2025-09-14T10:25:00.000-00:00,"3.13,3.12,3.14,3.12,1627607"
2025-09-14T10:30:00.000-00:00,"3.13,3.13,3.14,3.13,562827"
2025-09-14T10:35:00.000-00:00,"3.12,3.13,3.13,3.12,570252"
2025-09-14T10:40:00.000-00:00,"3.13,3.14,3.14,3.12,40685668"
2025-09-14T10:45:00.000-00:00,"3.14,3.14,3.15,3.14,157341"
2025-09-14T10:50:00.000-00:00,"3.14,3.14,3.15,3.14,657875"
2025-09-14T10:55:00.000-00:00,"3.14,3.13,3.14,3.13,1970431"
2025-09-14T11:00:00.000-00:00,"3.13,3.13,3.13,3.13,1253125"
2025-09-14T11:05:00.000-00:00,"3.13,3.13,3.13,3.13,4537027"
2025-09-14T11:10:00.000-00:00,"3.12,3.12,3.13,3.12,1850021"
2025-09-14T11:25:00.000-00:00,"3.12,3.12,3.12,3.12,3536225"
2025-09-15T07:00:00.000-00:00,"3.13,3.14,3.14,3.13,154682"
2025-09-15T07:05:00.000-00:00,"3.14,3.13,3.14,3.13,320000"
2025-09-15T07:10:00.000-00:00,"3.13,3.13,3.14,3.12,291531"
2025-09-15T07:15:00.000-00:00,"3.14,3.14,3.14,3.13,110016"
2025-09-15T07:20:00.000-00:00,"3.14,3.14,3.15,3.13,1175102"
2025-09-15T07:25:00.000-00:00,"3.15,3.14,3.15,3.13,95501"
2025-09-15T07:30:00.000-00:00,"3.13,3.13,3.13,3.13,20500"
2025-09-15T07:35:00.000-00:00,"3.14,3.14,3.14,3.14,251780"
2025-09-15T07:40:00.000-00:00,"3.13,3.14,3.14,3.13,60100"
2025-09-15T07:45:00.000-00:00,"3.13,3.13,3.14,3.13,817137"
2025-09-15T07:50:00.000-00:00,"3.13,3.13,3.13,3.12,44461"
2025-09-15T07:55:00.000-00:00,"3.14,3.12,3.14,3.12,293182"
2025-09-15T08:00:00.000-00:00,"3.13,3.12,3.13,3.12,13102"
2025-09-15T08:05:00.000-00:00,"3.13,3.13,3.13,3.12,90304"
2025-09-15T08:10:00.000-00:00,"3.14,3.14,3.14,3.14,1"
2025-09-15T08:15:00.000-00:00,"3.14,3.13,3.14,3.13,1738"
2025-09-15T08:20:00.000-00:00,"3.13,3.13,3.13,3.12,245155"
2025-09-15T08:25:00.000-00:00,"3.13,3.13,3.13,3.12,1030"
2025-09-15T08:30:00.000-00:00,"3.13,3.13,3.13,3.13,253325"
2025-09-15T08:35:00.000-00:00,"3.14,3.12,3.14,3.12,262718"
2025-09-15T08:40:00.000-00:00,"3.12,3.12,3.13,3.12,80804"
2025-09-15T08:45:00.000-00:00,"3.13,3.13,3.13,3.13,28224"
2025-09-15T08:50:00.000-00:00,"3.13,3.13,3.13,3.13,580276"
2025-09-15T08:55:00.000-00:00,"3.12,3.12,3.12,3.12,2000"
2025-09-15T09:00:00.000-00:00,"3.12,3.12,3.12,3.12,21834"
2025-09-15T09:05:00.000-00:00,"3.12,3.12,3.12,3.12,4086"
2025-09-15T09:10:00.000-00:00,"3.12,3.1,3.12,3.1,1900696"
2025-09-15T09:15:00.000-00:00,"3.1,3.1,3.1,3.09,1630162"
2025-09-15T09:20:00.000-00:00,"3.1,3.1,3.11,3.1,237456"
2025-09-15T09:25:00.000-00:00,"3.11,3.1,3.11,3.1,55555"
2025-09-15T09:30:00.000-00:00,"3.1,3.1,3.11,3.1,111743"
2025-09-15T09:35:00.000-00:00,"3.11,3.11,3.11,3.11,102100"
2025-09-15T09:40:00.000-00:00,"3.1,3.11,3.11,3.1,986053"
